"Source","Count"
"Lecture Notes in Networks and Systems",31
"Communications in Computer and Information Science",21
"ACM International Conference Proceeding Series",19
"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",17
"IEEE Access",14
"IEEE Internet of Things Journal",12
"AIP Conference Proceedings",11
"Applied Sciences (Switzerland)",11
"CEUR Workshop Proceedings",11
"Electronics (Switzerland)",9
"Lecture Notes in Electrical Engineering",9
"Peer-to-Peer Networking and Applications",9
"Sensors",9
"Proceedings of SPIE - The International Society for Optical Engineering",7
"Advances in Intelligent Systems and Computing",6
"Journal of Parallel and Distributed Computing",6
"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",6
"Procedia Computer Science",5
"Energies",4
"IFIP Advances in Information and Communication Technology",4
"Journal of Supercomputing",4
"Lecture Notes in Computer Science",4
"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ",4
"Studies in Health Technology and Informatics",4
"Wireless Communications and Mobile Computing",4
"2020 International Conference on Computer Science and Management Technology (ICCSMT)",3
"Applied Mathematics and Nonlinear Sciences",3
"Computer Systems Science and Engineering",3
"Computers, Materials and Continua",3
"Data Intelligence",3
