"Source","Count"
"Lecture Notes in Networks and Systems",18
"Communications in Computer and Information Science",5
"Lecture Notes in Computer Science",5
"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",4
"CEUR Workshop Proceedings",3
"IEEE Access",3
"International Journal of Advanced Computer Science and Applications",3
"Studies in Health Technology and Informatics",3
"2025 7th International Conference on Blockchain Computing and Applications, BCCA 2025",2
"2025 International Conference on Emerging Technologies in Engineering Applications, ICETEA 2025 - Proceedings",2
"Automation in Construction",2
"Data Science Journal",2
"IET Software",2
"Journal of Big Data",2
"Journal of Documentation",2
"Journal of Supercomputing",2
"Lecture Notes in Electrical Engineering",2
"Multimedia Tools and Applications",2
"Procedia CIRP",2
"Proceedings - IEEE International Conference on Edge Computing",2
"Proceedings - International Conference on Computer Communications and Networks, ICCCN",2
"Proceedings of the International Conference on Dublin Core and Metadata Applications",2
"10th International Conference on Computer and Communication Systems, ICCCS 2025",1
"2025 12th IFIP International Conference on New Technologies, Mobility and Security, NTMS 2025",1
"2025 13th International Conference on Intelligent Computing and Wireless Optical Communications, ICWOC 2025",1
"2025 4th OPJU International Technology Conference on Smart Computing for Innovation and Advancement in Industry 5.0, OTCON 2025",1
"2025 IEEE 12th Joint International Information Technology and Artificial Intelligence Conference (ITAIC)",1
"2025 IEEE 6th India Council International Subsections Conference (INDISCON)",1
"2025 IEEE 7th International Conference on Communications, Information System and Computer Engineering, CISCE 2025",1
"2025 IEEE International Conference on Blockchain and Cryptocurrency (ICBC)",1
